Fecha,Hora,Anestesia_conexion,Anestesia_sensor,Electro_conexion,Electro_sensor,Cam_1,Cam_2,Cam_3
2024-04-11,14:10:33,1,1,1,1,2,0,0
2024-04-11,14:10:33,1,1,1,1,2,0,0
2024-04-11,14:10:45,0,1,1,1,2,0,0
2024-04-11,14:10:46,0,1,1,1,2,0,0
2024-04-11,14:10:51,1,1,1,1,2,0,0
2024-04-11,14:10:51,1,1,1,1,2,0,0
2024-04-11,14:10:52,1,1,1,1,2,0,0
2024-04-11,14:10:52,1,1,1,1,2,0,0
2024-04-11,14:11:00,1,1,1,1,2,0,0
2024-04-11,14:11:00,1,1,1,1,2,0,0
2024-04-11,14:11:00,1,1,1,1,2,0,0
2024-04-11,14:11:00,1,1,1,1,2,0,0
2024-04-11,14:11:01,1,1,1,1,2,0,0
2024-04-11,14:11:02,1,1,1,1,2,0,0
2024-04-11,14:11:09,1,0,1,0,2,0,0
2024-04-11,14:11:11,1,0,1,1,2,0,0
2024-04-11,14:11:12,1,0,1,1,0,0,0
2024-04-11,14:11:12,1,0,1,1,0,0,0
2024-04-11,14:11:14,1,0,1,1,0,0,0
2024-04-11,14:11:14,1,0,1,1,0,0,0
2024-04-11,14:11:16,1,0,1,1,0,0,0
2024-04-11,14:11:17,1,0,1,1,0,0,0
2024-04-11,14:11:18,1,0,1,1,0,0,0
2024-04-11,14:11:18,1,0,1,1,0,0,0
2024-04-11,14:11:19,0,0,1,1,0,0,0
2024-04-11,14:11:19,1,0,1,1,0,0,0
2024-04-11,14:11:19,1,0,1,1,0,0,0
2024-04-11,14:11:19,1,0,1,1,0,0,0
2024-04-11,14:11:19,1,0,1,1,0,0,0
2024-04-11,14:11:19,1,0,1,1,0,0,0
2024-04-11,14:11:19,1,0,1,1,0,0,0
2024-04-11,14:11:20,1,0,1,1,0,0,0
2024-04-11,14:11:20,1,0,1,1,0,0,0
2024-04-11,14:11:23,1,0,1,1,0,0,0
2024-04-11,14:12:09,1,0,1,0,3,0,0
2024-04-11,14:13:09,1,0,1,0,0,0,0
2024-04-11,14:14:09,1,0,1,0,0,1,0
2024-04-11,14:15:09,1,0,1,0,1,3,0
2024-04-11,14:16:09,1,0,1,0,0,4,0
2024-04-11,14:16:49,0,0,1,1,2,0,0
2024-04-11,14:16:50,0,0,1,1,2,0,0
2024-04-11,14:16:50,0,0,1,1,2,0,0
2024-04-11,14:16:51,0,0,1,1,2,0,0
2024-04-11,14:16:52,0,0,1,1,2,0,0
2024-04-11,14:17:02,0,0,1,1,2,0,0
2024-04-11,14:17:03,0,0,1,1,2,0,0
2024-04-11,14:17:09,1,0,1,0,2,0,0
2024-04-11,14:17:18,1,0,1,1,2,1,0
2024-04-11,14:17:35,1,0,1,1,0,6,0
2024-04-11,14:17:36,1,0,1,1,0,6,0
2024-04-11,14:17:36,1,0,1,1,0,6,0
2024-04-11,14:17:37,1,0,1,1,0,6,0
2024-04-11,14:17:37,1,0,1,1,0,6,0
2024-04-11,14:17:37,1,0,1,1,0,6,0
2024-04-11,14:17:37,1,0,1,1,0,6,0
2024-04-11,14:17:38,1,0,1,1,0,6,0
2024-04-11,14:17:38,1,0,1,1,0,6,0
2024-04-11,14:17:38,1,0,1,1,0,6,0
2024-04-11,14:17:39,1,0,1,1,0,6,0
2024-04-11,14:18:09,1,0,1,0,0,2,0
2024-04-11,14:18:15,1,0,1,1,0,2,0
2024-04-11,14:18:22,1,0,1,1,0,0,0
2024-04-11,14:18:22,1,0,1,1,0,0,0
2024-04-11,14:18:22,1,0,1,1,0,0,0
2024-04-11,14:18:27,1,0,1,1,0,0,0
2024-04-11,14:18:28,1,0,1,1,0,0,0
2024-04-11,14:18:33,1,0,1,1,0,0,0
2024-04-11,14:18:33,1,0,1,1,0,0,0
2024-04-11,14:18:34,0,0,1,1,0,0,0
2024-04-11,14:19:09,1,0,1,0,2,3,0
2024-04-11,14:19:18,1,0,1,1,2,3,0
2024-04-11,14:19:18,1,0,1,1,2,3,0
2024-04-11,14:19:18,1,0,1,1,2,3,0
2024-04-11,14:20:09,1,0,1,0,3,1,0
2024-04-11,14:21:09,1,0,1,0,1,3,0
2024-04-11,14:21:14,1,0,1,0,1,3,1
2024-04-11,14:21:55,1,0,1,0,0,2,1
2024-04-11,14:22:09,1,0,1,0,0,3,1
2024-04-11,14:22:59,1,0,1,1,0,2,0
2024-04-11,14:22:59,1,0,1,1,0,2,0
2024-04-11,14:22:59,1,0,1,1,0,2,0
2024-04-11,14:23:00,1,0,1,1,0,2,0
2024-04-11,14:23:00,1,0,1,1,0,2,0
2024-04-11,14:23:00,1,0,1,1,0,2,0
2024-04-11,14:23:00,1,0,1,1,0,2,0
2024-04-11,14:23:00,1,0,1,1,0,2,0
2024-04-11,14:23:00,1,0,1,1,0,2,0
2024-04-11,14:23:02,1,0,1,1,0,2,0
2024-04-11,14:23:02,1,0,1,1,0,2,0
2024-04-11,14:23:04,0,0,0,1,0,2,0
2024-04-11,14:23:07,0,0,1,1,0,1,0
2024-04-11,14:23:09,0,0,1,1,0,1,0
2024-04-11,14:23:09,0,0,1,1,0,1,0
2024-04-11,14:23:13,0,0,1,1,0,1,0
2024-04-11,14:24:09,1,0,1,0,0,1,0
2024-04-11,14:24:29,1,0,1,1,0,2,0
2024-04-11,14:24:29,1,0,1,1,0,2,0
2024-04-11,14:24:29,1,0,1,1,0,2,0
2024-04-11,14:24:29,1,0,1,1,0,2,0
2024-04-11,14:24:29,1,0,1,1,0,2,0
2024-04-11,14:24:31,1,0,1,1,0,2,0
2024-04-11,14:24:31,1,0,1,1,0,2,0
2024-04-11,14:24:33,1,0,1,1,0,2,0
2024-04-11,14:24:35,1,0,1,1,0,2,0
2024-04-11,14:24:44,1,0,1,1,0,2,0
2024-04-11,14:24:52,1,0,1,1,0,1,0
2024-04-11,14:24:53,1,0,1,1,0,1,0
2024-04-11,14:24:54,1,0,1,1,0,1,0
2024-04-11,14:24:54,1,0,1,1,0,1,0
2024-04-11,14:24:54,1,0,1,1,0,1,0
2024-04-11,14:24:54,1,0,1,1,0,1,0
2024-04-11,14:24:54,1,0,1,1,0,1,0
2024-04-11,14:24:54,1,0,1,1,0,1,0
2024-04-11,14:25:09,1,0,1,0,0,1,0
2024-04-11,14:25:19,1,0,1,1,0,1,0
2024-04-11,14:25:19,1,0,1,1,0,1,0
2024-04-11,14:25:20,1,0,1,1,0,1,0
2024-04-11,14:25:20,1,0,1,1,0,1,0
2024-04-11,14:25:21,1,0,1,1,0,1,0
2024-04-11,14:25:24,1,0,1,1,0,1,0
2024-04-11,14:25:24,1,0,1,1,0,1,0
2024-04-11,14:25:25,1,0,1,1,0,1,0
2024-04-11,14:25:25,1,0,1,1,0,1,0
2024-04-11,14:25:27,1,0,1,1,0,2,0
2024-04-11,14:25:27,1,0,1,1,0,2,0
2024-04-11,14:25:28,1,0,1,1,0,2,0
2024-04-11,14:26:03,1,0,1,1,0,0,0
2024-04-11,14:26:04,0,0,1,1,0,0,0
2024-04-11,14:26:04,0,0,1,1,0,0,0
2024-04-11,14:26:04,0,0,1,1,0,0,0
2024-04-11,14:26:05,0,0,1,1,0,0,0
2024-04-11,14:26:05,0,0,1,1,0,0,0
2024-04-11,14:26:09,0,0,1,1,0,1,0
2024-04-11,14:26:10,0,0,1,1,0,1,0
2024-04-11,14:26:11,0,0,1,1,0,1,0
2024-04-11,14:26:11,0,0,1,1,0,1,0
2024-04-11,14:26:13,0,0,1,1,0,1,0
2024-04-11,14:26:14,0,0,1,1,0,1,0
2024-04-11,14:26:14,0,0,1,1,0,1,0
2024-04-11,14:26:14,0,0,1,1,0,1,0
2024-04-11,14:26:15,0,0,1,1,0,1,0
2024-04-11,14:26:19,1,0,1,1,0,1,0
2024-04-11,14:26:20,1,0,1,1,0,1,0
2024-04-11,14:26:24,1,0,1,1,0,1,0
2024-04-11,14:27:09,0,0,1,0,0,1,0
2024-04-11,14:28:09,1,0,1,0,0,0,0
2024-04-11,14:29:09,1,0,1,0,2,1,0
2024-04-11,14:30:09,1,0,1,0,0,3,0
2024-04-11,14:31:09,1,0,1,0,0,0,0
2024-04-11,14:31:56,1,0,1,1,0,1,0
2024-04-11,14:31:59,1,0,1,1,0,1,0
2024-04-11,14:32:00,1,0,1,1,0,1,0
2024-04-11,14:32:00,1,0,1,1,0,1,0
2024-04-11,14:32:01,1,0,1,1,0,1,0
2024-04-11,14:32:04,1,0,1,1,0,1,0
2024-04-11,14:32:04,0,0,1,1,0,1,0
2024-04-11,14:32:04,0,0,1,1,0,1,0
2024-04-11,14:32:04,0,0,1,1,0,1,0
2024-04-11,14:32:04,1,0,1,1,0,1,0
2024-04-11,14:32:04,1,0,1,1,0,1,0
2024-04-11,14:32:05,1,0,1,1,2,1,0
2024-04-11,14:32:05,1,0,1,1,2,1,0
2024-04-11,14:32:05,1,0,1,1,2,1,0
2024-04-11,14:32:05,1,0,1,1,2,1,0
2024-04-11,14:32:05,1,0,1,1,2,1,0
2024-04-11,14:32:09,1,0,1,1,2,1,0
2024-04-11,14:32:18,1,0,1,1,2,1,0
2024-04-11,14:32:18,1,0,1,1,2,1,0
2024-04-11,14:32:18,1,0,1,1,2,1,0
2024-04-11,14:32:19,1,0,1,1,2,1,0
2024-04-11,14:32:19,1,0,1,1,2,1,0
2024-04-11,14:32:19,1,0,1,1,2,1,0
2024-04-11,14:32:20,1,0,1,1,2,1,0
2024-04-11,14:32:20,1,0,1,1,2,1,0
2024-04-11,14:32:21,1,0,1,1,2,1,0
2024-04-11,14:32:22,1,0,1,1,2,1,0
2024-04-11,14:32:22,1,0,1,1,2,1,0
2024-04-11,14:32:22,1,0,1,1,2,1,0
2024-04-11,14:32:23,1,0,1,1,2,1,0
2024-04-11,14:32:23,1,0,1,1,2,1,0
2024-04-11,14:32:24,1,0,1,1,2,1,0
2024-04-11,14:32:24,1,0,1,1,2,1,0
2024-04-11,14:32:24,1,0,1,1,2,1,0
2024-04-11,14:32:24,1,0,1,1,2,1,0
2024-04-11,14:32:24,1,0,1,1,2,1,0
2024-04-11,14:32:25,1,0,1,1,2,1,0
2024-04-11,14:32:25,1,0,1,1,2,1,0
2024-04-11,14:32:25,1,0,1,1,0,1,0
2024-04-11,14:32:26,1,0,1,1,0,1,0
2024-04-11,14:32:26,1,0,1,1,0,1,0
2024-04-11,14:32:26,1,0,1,1,0,1,0
2024-04-11,14:32:26,1,0,1,1,0,1,0
2024-04-11,14:32:27,1,0,1,1,0,1,0
2024-04-11,14:32:27,1,0,1,1,0,1,0
2024-04-11,14:32:30,1,0,1,1,0,1,0
2024-04-11,14:32:45,1,0,1,1,0,0,0
2024-04-11,14:32:46,1,0,1,1,0,0,0
2024-04-11,14:32:47,1,0,1,1,0,0,0
2024-04-11,14:32:47,1,0,1,1,0,0,0
2024-04-11,14:32:49,1,0,1,1,0,0,0
2024-04-11,14:32:51,1,0,1,1,0,0,0
2024-04-11,14:32:51,1,0,1,1,0,0,0
2024-04-11,14:32:55,1,0,1,1,0,0,0
2024-04-11,14:32:55,1,0,1,1,0,0,0
2024-04-11,14:32:55,1,0,1,1,0,0,0
2024-04-11,14:32:56,1,0,1,1,0,0,0
2024-04-11,14:32:57,1,0,1,1,0,0,0
2024-04-11,14:33:05,1,0,1,1,0,1,0
2024-04-11,14:33:05,1,0,1,1,0,1,0
2024-04-11,14:33:06,1,0,1,1,0,1,0
2024-04-11,14:33:06,1,0,1,1,0,1,0
2024-04-11,14:33:09,1,0,1,1,0,1,0
2024-04-11,14:34:09,1,0,1,0,0,0,0
2024-04-11,14:34:14,1,0,1,0,0,0,1
2024-04-11,14:34:37,1,0,1,1,0,0,0
2024-04-11,14:34:37,1,0,1,1,0,0,0
2024-04-11,14:34:40,1,0,1,1,0,0,0
2024-04-11,14:34:41,1,0,1,1,0,0,0
2024-04-11,14:34:41,1,0,1,1,0,0,0
2024-04-11,14:34:41,1,0,1,1,0,0,0
2024-04-11,14:34:42,1,0,1,1,0,1,0
2024-04-11,14:34:45,1,0,1,1,0,1,0
2024-04-11,14:34:45,1,0,1,1,0,1,0
2024-04-11,14:34:45,1,0,1,1,0,1,0
2024-04-11,14:34:45,1,0,1,1,0,1,0
2024-04-11,14:34:45,1,0,1,1,0,1,0
2024-04-11,14:34:46,1,0,1,1,0,1,0
2024-04-11,14:34:46,1,0,1,1,0,1,0
2024-04-11,14:34:46,1,0,1,1,0,1,0
2024-04-11,14:34:46,1,0,1,1,0,1,0
2024-04-11,14:34:47,1,0,1,1,0,1,0
2024-04-11,14:34:48,1,0,1,1,0,1,0
2024-04-11,14:34:52,1,0,1,1,0,1,0
2024-04-11,14:34:52,1,0,1,1,0,1,0
2024-04-11,14:34:52,1,0,1,1,0,1,0
2024-04-11,14:34:53,1,0,1,1,0,1,0
2024-04-11,14:35:09,1,0,1,0,0,0,0
2024-04-11,14:36:09,1,0,1,0,2,2,0
2024-04-11,14:36:38,1,0,1,0,1,2,1
2024-04-11,14:37:09,1,0,1,0,0,0,0
2024-04-11,14:38:09,1,0,1,0,0,0,0
2024-04-11,14:39:09,1,0,1,0,0,1,0
2024-04-11,14:40:09,1,0,1,0,0,0,0
2024-04-11,14:41:09,1,0,1,0,0,0,0
2024-04-11,14:42:09,1,0,1,0,0,0,0
2024-04-11,14:43:09,1,0,1,0,0,0,0
2024-04-11,14:44:09,1,0,1,0,0,0,0
2024-04-11,14:45:09,1,0,1,0,0,0,0
2024-04-11,14:45:11,1,0,1,0,0,0,2
2024-04-11,14:45:31,1,0,1,0,0,1,1
2024-04-11,14:46:09,1,0,1,0,0,0,0
2024-04-11,14:47:09,1,0,1,0,0,1,0
2024-04-11,14:48:09,1,0,1,0,0,0,0
2024-04-11,14:49:09,1,0,1,0,0,0,0
2024-04-11,14:50:09,1,0,1,0,0,3,0
2024-04-11,14:50:18,1,0,1,0,0,3,1
2024-04-11,14:51:09,1,0,1,0,0,0,0
2024-04-11,14:52:09,1,0,1,0,0,0,0
2024-04-11,14:53:09,1,0,1,0,0,0,0
2024-04-11,14:54:09,1,0,1,0,0,0,0
2024-04-11,14:55:09,1,0,1,0,0,0,0
2024-04-11,14:55:47,1,0,1,0,1,0,1
2024-04-11,14:56:09,0,0,1,0,1,0,0
2024-04-11,14:57:09,0,0,1,0,0,0,0
2024-04-11,14:58:09,1,0,1,0,0,0,0
2024-04-11,14:58:51,1,0,1,0,4,0,3
2024-04-11,14:59:09,1,0,1,0,0,2,3
2024-04-11,14:59:53,1,0,1,0,0,0,1
2024-04-11,15:00:09,1,0,1,0,0,2,1
2024-04-11,15:01:09,1,0,1,0,1,0,0
2024-04-11,15:01:17,1,0,1,1,1,0,0
2024-04-11,15:01:17,1,0,1,1,1,0,0
2024-04-11,15:01:18,1,0,1,1,1,0,0
2024-04-11,15:01:21,1,0,1,1,1,0,0
2024-04-11,15:01:56,1,0,1,1,0,0,1
2024-04-11,15:02:09,1,0,1,0,0,0,1
2024-04-11,15:02:17,1,0,1,0,0,0,1
2024-04-11,15:02:37,1,0,1,0,0,0,1
2024-04-11,15:03:09,1,0,1,0,0,0,0
2024-04-11,15:03:18,1,0,1,0,1,0,1
2024-04-11,15:03:39,1,0,1,0,0,0,1
2024-04-11,15:04:09,1,0,1,0,0,0,0
2024-04-11,15:04:20,0,0,1,0,1,0,4
2024-04-11,15:05:01,1,0,1,0,0,0,1
2024-04-11,15:05:09,1,0,1,0,0,0,1
2024-04-11,15:06:09,1,0,1,0,0,0,0
2024-04-11,15:07:09,1,0,1,0,1,0,0
2024-04-11,15:07:52,1,0,1,0,0,0,1
2024-04-11,15:08:09,1,0,1,0,0,1,1
2024-04-11,15:08:34,1,0,1,0,0,1,1
2024-04-11,15:09:09,1,0,1,0,0,0,0
2024-04-11,15:09:55,1,0,1,0,0,0,1
2024-04-11,15:10:09,1,0,1,0,0,1,1
2024-04-11,15:10:15,1,0,1,1,0,1,0
2024-04-11,15:10:15,1,0,1,1,0,1,0
2024-04-11,15:10:16,1,0,1,1,0,1,0
2024-04-11,15:10:17,1,0,1,1,0,1,0
2024-04-11,15:10:19,1,0,1,1,0,1,0
2024-04-11,15:10:19,1,0,1,1,0,1,0
2024-04-11,15:10:35,1,0,1,1,0,0,1
2024-04-11,15:11:09,1,0,1,0,2,0,0
2024-04-11,15:11:36,0,0,1,0,1,2,1
2024-04-11,15:12:09,1,0,1,0,2,3,0
2024-04-11,15:12:10,1,0,1,1,2,1,0
2024-04-11,15:12:10,1,0,1,1,2,1,0
2024-04-11,15:12:10,1,0,1,1,2,1,0
2024-04-11,15:12:12,1,0,1,1,2,1,0
2024-04-11,15:12:13,1,0,1,1,2,1,0
2024-04-11,15:13:09,1,0,1,0,3,0,0
2024-04-11,15:13:16,1,0,1,1,3,1,0
2024-04-11,15:13:16,1,0,1,1,3,1,0
2024-04-11,15:13:16,1,0,1,1,3,1,0
2024-04-11,15:13:17,1,0,1,1,3,1,1
2024-04-11,15:13:19,1,0,1,1,3,1,1
2024-04-11,15:13:19,0,0,1,1,3,1,1
2024-04-11,15:13:37,0,0,1,1,3,0,2
2024-04-11,15:14:09,1,0,1,0,10,3,0
2024-04-11,15:15:09,1,0,1,0,2,3,0
2024-04-11,15:15:35,1,0,1,1,1,0,0
2024-04-11,15:15:35,1,0,1,1,1,0,0
2024-04-11,15:15:35,1,0,1,1,1,0,0
2024-04-11,15:15:36,1,0,1,1,1,0,0
2024-04-11,15:15:36,1,0,1,1,1,0,0
2024-04-11,15:15:37,1,0,1,1,1,0,0
2024-04-11,15:16:00,1,0,1,1,7,0,1
2024-04-11,15:16:09,1,0,1,0,1,0,1
2024-04-11,15:17:09,1,0,1,0,0,0,0
2024-04-11,15:17:41,1,0,1,0,0,0,1
2024-04-11,15:18:09,1,0,1,0,2,1,0
2024-04-11,15:18:43,1,0,1,0,0,0,1
2024-04-11,15:19:02,1,0,1,0,0,0,1
2024-04-11,15:19:09,1,0,1,0,0,0,1
2024-04-11,15:20:09,1,0,1,0,0,0,0
2024-04-11,15:20:24,1,0,1,0,0,2,1
2024-04-11,15:21:09,1,0,1,0,1,0,0
2024-04-11,15:22:09,1,0,1,0,1,0,0
2024-04-11,15:22:25,1,0,1,0,1,0,1
2024-04-11,15:22:45,1,0,1,0,0,0,1
2024-04-11,15:23:09,1,0,1,0,2,0,0
2024-04-11,15:23:46,1,0,1,0,0,0,1
2024-04-11,15:24:09,1,0,1,0,0,0,0
2024-04-11,15:24:10,1,0,1,1,0,0,0
2024-04-11,15:24:10,1,0,1,1,0,0,0
2024-04-11,15:24:10,1,0,1,1,0,0,0
2024-04-11,15:24:11,1,0,1,1,0,0,0
2024-04-11,15:24:11,1,0,1,1,0,0,0
2024-04-11,15:24:26,1,0,1,1,0,0,1
2024-04-11,15:24:47,1,0,1,1,0,0,1
2024-04-11,15:24:52,1,0,1,1,0,0,1
2024-04-11,15:24:53,1,0,1,1,0,0,1
2024-04-11,15:24:53,1,0,1,1,0,0,1
2024-04-11,15:24:54,1,0,1,1,1,0,1
2024-04-11,15:24:54,1,0,1,1,1,0,1
2024-04-11,15:24:54,1,0,1,1,1,0,1
2024-04-11,15:24:54,1,0,1,1,1,0,1
2024-04-11,15:24:54,1,0,1,1,1,0,1
2024-04-11,15:24:54,1,0,1,1,1,0,1
2024-04-11,15:24:55,1,0,1,1,1,0,1
2024-04-11,15:24:55,1,0,1,1,1,0,1
2024-04-11,15:24:55,1,0,1,1,1,0,1
2024-04-11,15:24:55,1,0,1,1,1,0,1
2024-04-11,15:24:55,1,0,1,1,1,0,1
2024-04-11,15:24:56,1,0,1,1,1,0,1
2024-04-11,15:24:56,1,0,1,1,1,0,1
2024-04-11,15:24:56,1,0,1,1,1,0,1
2024-04-11,15:24:56,1,0,1,1,1,0,1
2024-04-11,15:24:56,1,0,1,1,1,0,1
2024-04-11,15:24:56,1,0,1,1,1,0,1
2024-04-11,15:24:57,1,0,1,1,1,0,1
2024-04-11,15:24:57,1,0,1,1,1,0,1
2024-04-11,15:24:57,1,0,1,1,1,0,1
2024-04-11,15:24:58,1,0,1,1,1,0,1
2024-04-11,15:24:58,1,0,1,1,1,0,1
2024-04-11,15:25:07,1,0,1,0,1,0,1
2024-04-11,15:25:09,1,0,1,0,1,0,1
2024-04-11,15:25:21,1,0,1,1,0,0,1
2024-04-11,15:25:21,1,0,1,1,0,0,1
2024-04-11,15:25:22,1,0,1,1,0,0,1
2024-04-11,15:25:27,1,0,1,1,0,0,1
2024-04-11,15:25:28,1,0,1,1,0,0,0
2024-04-11,15:25:28,1,0,1,1,0,0,0
2024-04-11,15:25:48,1,0,1,1,0,0,2
2024-04-11,15:26:09,0,0,1,0,0,0,0
2024-04-11,15:26:49,1,0,1,0,0,0,1
2024-04-11,15:27:05,0,0,1,1,0,0,1
2024-04-11,15:27:05,0,0,1,1,0,0,1
2024-04-11,15:27:06,0,0,1,1,0,0,1
2024-04-11,15:27:06,0,0,1,1,0,0,1
2024-04-11,15:27:07,0,0,1,1,0,0,1
2024-04-11,15:27:08,0,0,1,1,0,0,1
2024-04-11,15:27:08,0,0,1,1,0,0,1
2024-04-11,15:27:09,0,0,1,1,0,0,1
2024-04-11,15:27:09,0,0,1,1,0,0,1
2024-04-11,15:27:09,0,0,1,1,0,0,1
2024-04-11,15:27:10,0,0,1,1,0,0,1
2024-04-11,15:27:11,0,0,1,1,0,0,1
2024-04-11,15:27:11,0,0,1,1,0,0,1
2024-04-11,15:27:12,0,0,1,1,0,0,1
2024-04-11,15:27:12,0,0,1,1,0,0,1
2024-04-11,15:27:12,0,0,1,1,0,0,1
2024-04-11,15:27:12,0,0,1,1,0,0,1
2024-04-11,15:27:12,0,0,1,1,0,0,1
2024-04-11,15:28:09,1,0,1,0,0,0,0
2024-04-11,15:28:55,1,0,1,1,0,0,0
2024-04-11,15:28:55,1,0,1,1,0,0,0
2024-04-11,15:28:56,1,0,1,1,0,0,0
2024-04-11,15:28:56,1,0,1,1,0,0,0
2024-04-11,15:28:57,1,0,1,1,0,0,0
2024-04-11,15:28:57,1,0,1,1,0,0,0
2024-04-11,15:28:57,1,0,1,1,0,0,0
2024-04-11,15:28:59,1,0,1,1,1,0,0
2024-04-11,15:28:59,1,0,1,1,1,0,0
2024-04-11,15:28:59,1,0,1,1,1,0,0
2024-04-11,15:28:59,1,0,1,1,1,0,0
2024-04-11,15:29:09,1,0,1,0,1,1,0
2024-04-11,15:30:09,1,0,1,0,0,0,0
2024-04-11,15:31:09,1,0,1,0,1,0,0
2024-04-11,15:31:12,1,0,1,1,1,0,0
2024-04-11,15:31:13,1,0,1,1,1,0,0
2024-04-11,15:31:13,1,0,1,1,1,0,0
2024-04-11,15:31:13,1,0,1,1,1,0,0
2024-04-11,15:31:13,1,0,1,1,1,0,0
2024-04-11,15:31:15,1,0,1,1,1,0,0
2024-04-11,15:31:15,1,0,1,1,1,0,0
2024-04-11,15:31:15,1,0,1,1,1,0,0
2024-04-11,15:31:15,1,0,1,1,1,0,0
2024-04-11,15:31:16,1,0,1,1,1,0,0
2024-04-11,15:31:23,1,0,1,1,0,0,0
2024-04-11,15:31:25,1,0,1,1,0,0,0
2024-04-11,15:32:09,1,0,1,0,2,1,0
2024-04-11,15:32:11,1,0,1,1,2,1,0
2024-04-11,15:32:11,1,0,1,1,2,1,0
2024-04-11,15:32:11,1,0,1,1,2,1,0
2024-04-11,15:32:11,1,0,1,1,2,1,0
2024-04-11,15:32:11,1,0,1,1,2,1,0
2024-04-11,15:32:12,1,0,1,1,2,1,0
2024-04-11,15:32:12,1,0,1,1,2,1,0
2024-04-11,15:32:13,1,0,1,1,2,1,0
2024-04-11,15:32:13,1,0,1,1,2,1,0
2024-04-11,15:32:13,1,0,1,1,2,1,0
2024-04-11,15:32:14,1,0,1,1,2,1,0
2024-04-11,15:32:14,1,0,1,1,2,1,0
2024-04-11,15:32:14,1,0,1,1,2,1,0
2024-04-11,15:32:15,1,0,1,1,2,1,0
2024-04-11,15:32:15,1,0,1,1,2,1,0
2024-04-11,15:32:17,1,0,1,1,2,1,0
2024-04-11,15:32:17,1,0,1,1,2,1,0
2024-04-11,15:32:17,1,0,1,1,2,1,0
2024-04-11,15:32:17,1,0,1,1,2,1,0
2024-04-11,15:32:18,1,0,1,1,2,1,0
2024-04-11,15:32:18,1,0,1,1,2,1,0
2024-04-11,15:32:19,0,0,1,1,2,1,0
2024-04-11,15:32:20,0,0,1,1,2,1,0
2024-04-11,15:32:21,0,0,1,1,3,1,0
2024-04-11,15:32:21,0,0,1,1,3,1,0
2024-04-11,15:32:22,0,0,1,1,3,1,0
2024-04-11,15:32:22,0,0,1,1,3,1,0
2024-04-11,15:32:22,0,0,1,1,3,1,0
2024-04-11,15:32:23,0,0,1,1,3,1,0
2024-04-11,15:32:31,0,0,1,1,3,3,0
2024-04-11,15:32:32,0,0,1,1,3,3,0
2024-04-11,15:32:33,0,0,1,1,3,3,0
2024-04-11,15:32:34,0,0,1,1,3,3,0
2024-04-11,15:32:35,1,0,1,1,3,3,0
2024-04-11,15:32:35,1,0,1,1,3,3,0
2024-04-11,15:32:39,1,0,1,1,3,3,0
2024-04-11,15:32:40,1,0,1,1,3,3,0
2024-04-11,15:32:40,1,0,1,1,3,3,0
2024-04-11,15:32:42,1,0,1,1,1,3,0
2024-04-11,15:32:43,1,0,1,1,1,3,0
2024-04-11,15:32:44,1,0,1,1,1,3,0
2024-04-11,15:32:45,1,0,1,1,1,3,0
2024-04-11,15:32:46,1,0,1,1,1,3,0
2024-04-11,15:32:46,1,0,1,1,1,3,0
2024-04-11,15:32:49,0,0,1,1,1,1,0
2024-04-11,15:32:49,1,0,1,1,1,1,0
2024-04-11,15:32:54,1,0,1,1,1,1,0
2024-04-11,15:32:55,1,0,1,1,1,1,0
2024-04-11,15:32:55,1,0,1,1,1,1,0
2024-04-11,15:32:56,1,0,1,1,1,1,0
2024-04-11,15:32:56,1,0,1,1,1,1,0
2024-04-11,15:32:56,1,0,1,1,1,1,0
2024-04-11,15:32:57,1,0,1,1,1,1,0
2024-04-11,15:32:58,1,0,1,1,1,1,0
2024-04-11,15:32:58,1,0,1,1,1,1,0
2024-04-11,15:33:00,1,0,1,1,1,1,0
2024-04-11,15:33:04,1,0,1,1,6,1,0
2024-04-11,15:33:09,1,0,1,0,6,1,0
2024-04-11,15:34:09,1,0,1,0,1,0,0
2024-04-11,15:35:09,1,0,1,0,3,0,0
2024-04-11,15:35:17,1,0,1,0,3,0,2
2024-04-11,15:35:57,1,0,1,0,0,0,1
2024-04-11,15:36:09,1,0,1,0,1,0,1
2024-04-11,15:37:09,1,0,1,0,2,0,0
2024-04-11,15:37:31,1,0,1,1,0,1,0
2024-04-11,15:37:31,1,0,1,1,0,1,0
2024-04-11,15:37:31,1,0,1,1,0,1,0
2024-04-11,15:37:35,1,0,1,1,0,0,0
2024-04-11,15:37:35,1,0,1,1,0,0,0
2024-04-11,15:37:36,1,0,1,1,0,0,0
2024-04-11,15:37:37,1,0,1,1,0,0,0
2024-04-11,15:37:37,1,0,1,1,0,0,0
2024-04-11,15:37:39,1,0,1,1,0,0,0
2024-04-11,15:37:40,1,0,1,1,0,0,0
2024-04-11,15:37:41,1,0,1,1,0,0,0
2024-04-11,15:37:49,1,0,1,1,4,0,0
2024-04-11,15:37:51,1,0,1,1,4,0,0
2024-04-11,15:37:51,1,0,1,1,4,0,0
2024-04-11,15:38:09,1,0,1,0,0,1,0
2024-04-11,15:38:11,1,0,1,1,0,1,0
2024-04-11,15:38:21,1,0,1,1,0,0,0
2024-04-11,15:38:33,1,0,1,1,0,1,0
2024-04-11,15:38:34,0,0,1,1,0,1,0
2024-04-11,15:38:34,1,0,1,1,0,1,0
2024-04-11,15:38:36,1,0,1,1,0,1,0
2024-04-11,15:38:39,1,0,1,1,0,1,0
